149,8,Cantavieja,La Todolella
1148,10,Zorita,Castellote
600,9,Ladruñan,Rio Aguaviva
650,9,Las Parras,Mirambel
566,10,La Todolella,Rio Aguaviva
925,9,Nacimiento del Rio Bordon,Villarluengo
408,11,Gargallo,Pitarque
795,12,Molinos,Rio Aguaviva
832,12,Morella,Tronchon
462,11,Iglesuela de cid,Nacimiento del Rio Bordon
346,8,Forcall,Tronchon
743,7,Luco,Rio Aguaviva
502,8,La Cuba,Salto del Huergo
939,8,Nacimiento del Rio Bordon,Castellote
577,7,Ladruñan,Villarluengo
492,8,La Cuba,Saltapin
371,7,Fortanete,Pitarque
438,8,Gargallo,Seno
140,9,Cantavieja,Valdelinares
1060,9,Rio Pitarque,Tronchon
237,7,Cinctorres,Morella
707,7,Les Albaredes,Tronchon
525,7,La Mata,Saltapin
1073,7,Saltapin,Zorita
35,4,Aguaviva,Salto del Huergo
986,8,Pitarque,Puente Fonseca
834,8,Morella,Zorita
1120,8,Tronchon,Salto del Huergo
68,8,Bordon,Saltapin
54,8,Bordon,Cantavieja
67,5,Bordon,Forcall
64,4,Bordon,La Mata
934,3,Nacimiento del Rio Bordon,Olocau del Rey
1054,5,Rio Aguaviva,Salto del Huergo
104,5,Cañada,Muela Monchen
301,6,Existe,Valdelinares
374,6,Fortanete,Iglesuela de cid
229,4,Cinctorres,Mirambel
870,7,Mosquerela,Puerto Cuarto Pelado
873,9,Mosquerela,Muela Monchen
759,13,Mirambel,Mosquerela
343,19,Forcall,Mosquerela
876,22,Mosquerela,Saltapin
984,18,Pitarque,Rio Aguaviva
1069,19,Saltapin,Cañada
772,11,Mirambel,Castellote
628,5,Las cuevas de cañart,Nacimiento del Rio Bordon
124,11,Cañada,Las cuevas de cañart
440,8,Gargallo,Montoro mezquita
59,17,Bordon,Existe
